country,web_pages,alpha_two_code,domains,state-province,name
United States,['http://www.mbc.edu/'],US,['mbc.edu'],,Mary Baldwin College
United States,['http://www.mmm.edu/'],US,['mmm.edu'],,Marymount Manhattan College
United States,['http://www.marymount.edu/'],US,['marymount.edu'],,Marymount University
United States,['http://www.mwc.edu/'],US,['mwc.edu'],,Mary Washington College
United States,['http://web.mit.edu/'],US,['mit.edu'],,Massachusetts Institute of Technology
United States,['http://www.mcdaniel.edu'],US,['mcdaniel.edu'],,McDaniel College
United States,['http://www2.mcm.edu/'],US,['mcm.edu'],,McMurry University
United States,['http://www.mcneese.edu/'],US,['mcneese.edu'],,McNeese State University
United States,['http://www.mcg.edu/'],US,['mcg.edu'],,Medical College of Georgia
United States,['http://www.mcw.edu/'],US,['mcw.edu'],,Medical College of Wisconsin
United States,['http://www.mccc.edu/'],US,['mccc.edu'],,Mercer County Community College
United States,['http://www.mercer.edu/'],US,['mercer.edu'],,Mercer University
United States,['http://www.mercy.edu/'],US,"['mercymavericks.edu', 'mercy.edu']",,Mercy College
United States,['https://mercyhurst.edu/'],US,['mercyhurst.edu'],Pennsylvania,Mercyhurst University
United States,['http://www.meredith.edu/'],US,['meredith.edu'],,Meredith College
United States,['http://www.messiah.edu/'],US,['messiah.edu'],,Messiah College
United States,['http://www.mcckc.edu/'],US,['mcckc.edu'],,Metropolitan Community College (MO)
United States,['http://www.mccneb.edu/'],US,['mccneb.edu'],,Metropolitan Community College (NE)
United States,['http://www.msudenver.edu/'],US,['msudenver.edu'],,Metropolitan State College of Denver
United States,['https://www.denvercollegeofnursing.edu/'],US,['denvercollegeofnursing.edu'],Colorado,Denver College of Nursing
United States,['http://www.metrostate.edu/'],US,['metrostate.edu'],,Metropolitan State University
United States,['http://www.miamioh.edu/'],US,['miamioh.edu'],,Miami University of Ohio
United States,['http://www.msu.edu/'],US,['msu.edu'],,Michigan State University
United States,['http://www.mtu.edu/'],US,['mtu.edu'],,Michigan Technological University
United States,['http://www.manc.edu/'],US,['manc.edu'],,Mid-America Nazarene College
United States,['http://www.middlebury.edu/'],US,['middlebury.edu'],,Middlebury College
United States,['http://www.mga.edu/'],US,['mga.edu'],,Middle Georgia State College
United States,['http://www.mtsu.edu/'],US,['mtsu.edu'],,Middle Tennessee State University
United States,['http://www.mwsu.edu/'],US,['mwsu.edu'],,Midwestern State University
United States,['http://www.millersville.edu/'],US,['millersville.edu'],Pennsylvania,Millersville University of Pennsylvania
United States,['http://www.milligan.edu/'],US,['milligan.edu'],,Milligan College
United States,['http://www.millikin.edu/'],US,['millikin.edu'],,Millikin University
United States,['http://www.millsaps.edu/'],US,['millsaps.edu'],,Millsaps College
United States,['http://www.msoe.edu/'],US,['msoe.edu'],,Milwaukee School of Engineering
United States,['http://www.mcad.edu/'],US,['mcad.edu'],,Minneapolis College of Art and Design
United States,['http://www.mnsu.edu/'],US,['mnsu.edu'],,"Minnesota State University, Mankato"
United States,['http://www.mnstate.edu/'],US,['mnstate.edu'],,Minnesota State University Moorhead
United States,['http://www.minotstateu.edu/'],US,['minotstateu.edu'],,Minot State University
United States,['http://www.mc.edu/'],US,['mc.edu'],,Mississippi College
United States,['http://www.msstate.edu/'],US,['msstate.edu'],,Mississippi State University
United States,['http://www.muw.edu/'],US,['muw.edu'],,Mississippi University for Women
United States,['http://www.mssc.edu/'],US,['mssc.edu'],,Missouri Southern State College
United States,['http://www.mst.edu/'],US,['mst.edu'],,Missouri University of Science and Technology
United States,['http://www.mwsc.edu/'],US,['mwsc.edu'],,Missouri Western State College
United States,['http://www.molloy.edu/'],US,['molloy.edu'],,Molloy College
United States,['http://www.monmouthcollege.edu/'],US,['monmouthcollege.edu'],,Monmouth College
United States,['http://www.monmouth.edu/'],US,['monmouth.edu'],,Monmouth University
United States,['http://www.msubillings.edu/'],US,['msubillings.edu'],,Montana State University - Billings
United States,['http://www.montana.edu/'],US,['montana.edu'],,Montana State University - Bozeman
United States,['http://www.msun.edu/'],US,['msun.edu'],,Montana State University - Northern
United States,['http://www.mtech.edu/'],US,['mtech.edu'],,Montana Tech
United States,['http://www.montclair.edu/'],US,['montclair.edu'],,Montclair State University
United States,['http://www.montgomerycollege.edu/'],US,['montgomerycollege.edu'],,Montgomery College
United States,['http://www.montreat.edu/'],US,['montreat.edu'],,Montreat College
United States,['http://www.moravian.edu/'],US,['moravian.edu'],,Moravian College
United States,['http://www.morgan.edu/'],US,['morgan.edu'],,Morgan State University
United States,['http://www.mcc.edu/'],US,['mcc.edu'],,Mott Community College
United States,['http://www.mtholyoke.edu/'],US,['mtholyoke.edu'],,Mount Holyoke College
United States,['http://www.msj.edu/'],US,['msj.edu'],,Mount Saint Joseph College
United States,['http://www.msmc.edu/'],US,['msmc.edu'],,Mount Saint Mary College
United States,['http://www.mscfs.edu/'],US,['mscfs.edu'],,Mount Senario College
United States,['http://www.muc.edu/'],US,['muc.edu'],,Mount Union College
United States,['http://www.mursuky.edu/'],US,['mursuky.edu'],,Murray State University
United States,['http://www.muskingum.edu/'],US,['muskingum.edu'],,Muskingum College
United States,['http://www.nscc.edu/'],US,['nscc.edu'],,Nashville State Community College
United States,['http://www.ndu.edu/'],US,['ndu.edu'],,National Defense University
United States,['http://www.nl.edu/'],US,['nl.edu'],,National-Louis University
United States,['http://www.nrao.edu/'],US,['nrao.edu'],,National Radio Astronomy Observatory
United States,['http://www.nu.edu/'],US,['nu.edu'],,National University
United States,['http://www.nps.edu/'],US,['nps.edu'],,Naval Postgraduate School
United States,['http://www2.naz.edu/'],US,['naz.edu'],,Nazareth College
United States,['http://system.nevada.edu/'],US,['nevada.edu'],,Nevada System of Higher Education
United States,['http://www.newberry.edu/'],US,['newberry.edu'],,Newberry College
United States,['http://www.newcollege.edu/'],US,['newcollege.edu'],,New College of California
United States,['http://www.neit.edu/'],US,['neit.edu'],,New England Institute of Technology
United States,['http://www.nhc.edu/'],US,['nhc.edu'],,New Hampshire College
United States,['http://www.njit.edu/'],US,['njit.edu'],,New Jersey Institute of Technology
United States,['http://www.nmhu.edu/'],US,['nmhu.edu'],,New Mexico Highlands University
United States,['http://www.nmt.edu/'],US,['nmt.edu'],,New Mexico Institute of Mining & Technology
United States,['http://www.nmsu.edu/'],US,['nmsu.edu'],,New Mexico State University
United States,['http://www.nyit.edu/'],US,['nyit.edu'],,New York Institute of Technology
United States,['http://www.nyu.edu/'],US,['nyu.edu'],,New York University
United States,['http://www.niagara.edu/'],US,['niagara.edu'],,Niagara University
United States,['http://www.nicholls.edu/'],US,['nicholls.edu'],,Nicholls State University
United States,['http://www.nsu.edu/'],US,['nsu.edu'],,Norfolk State University
United States,['http://www.na.edu/'],US,['na.edu'],,North American University
United States,['http://www.northampton.edu/'],US,['northampton.edu'],,Northampton Community College
United States,['http://www.ncat.edu/'],US,['ncat.edu'],,North Carolina A&T State University
United States,['http://www.nccu.edu/'],US,['nccu.edu'],,North Carolina Central University
United States,['http://www.ncsu.edu/'],US,['ncsu.edu'],,North Carolina State University
United States,['http://www.ncwc.edu/'],US,['ncwc.edu'],,North Carolina Wesleyan College
United States,['http://www.ncbc.edu/'],US,['ncbc.edu'],,North Central Bible College
United States,['http://www.ndsu.edu/'],US,['ndsu.edu'],,North Dakota State University
United States,['http://www.nlu.edu/'],US,['nlu.edu'],,Northeastern Louisiana University
United States,['http://www.nsuok.edu/'],US,['nsuok.edu'],,Northeastern State University
United States,['http://www.northeastern.edu/'],US,"['neu.edu', 'northeastern.edu']",,Northeastern University
United States,['http://www.nau.edu/'],US,['nau.edu'],,Northern Arizona University
United States,['http://www.niu.edu/'],US,['niu.edu'],,Northern Illinois University
United States,['http://www.nku.edu/'],US,['nku.edu'],,Northern Kentucky University
United States,['http://www.nmu.edu/'],US,['nmu.edu'],,Northern Michigan University
United States,['http://www.northern.edu/'],US,['northern.edu'],,Northern State University
United States,['http://www.northland.edu/'],US,['northland.edu'],,Northland College
United States,['http://www.npcts.edu/'],US,['npcts.edu'],,North Park College and Theological Seminary
United States,['http://www.nwciowa.edu/'],US,['nwciowa.edu'],,Northwestern College of Iowa
United States,['http://www.nsula.edu/'],US,['nsula.edu'],,Northwestern State University
United States,['http://www.northwestern.edu/'],US,['northwestern.edu'],,Northwestern University
United States,['http://www.nwmissouri.edu/'],US,['nwmissouri.edu'],,Northwest Missouri State University
United States,['http://www.nnc.edu/'],US,['nnc.edu'],,Northwest Nazarene College
United States,['http://www.norwich.edu/'],US,['norwich.edu'],,Norwich University
United States,['http://www.nova.edu/'],US,['nova.edu'],,Nova Southeastern University
United States,['http://www.oakland.edu/'],US,['oakland.edu'],,Oakland University
United States,['http://www.oakwood.edu/'],US,['oakwood.edu'],,Oakwood University
United States,['http://www.oberlin.edu/'],US,['oberlin.edu'],,Oberlin College
United States,['http://www.oxy.edu/'],US,['oxy.edu'],,Occidental College
United States,['http://www.odc.edu/'],US,['odc.edu'],,Ohio Dominican College
United States,['http://www.onu.edu/'],US,['onu.edu'],,Ohio Northern University
United States,['https://www.osu.edu/'],US,['osu.edu'],Ohio,Ohio State University - Columbus
United States,['http://www.ohio.edu/'],US,['ohio.edu'],,Ohio University
United States,['http://www.owu.edu/'],US,['owu.edu'],,Ohio Wesleyan University
United States,['http://www.okbu.edu/'],US,['okbu.edu'],,Oklahoma Baptist University
United States,['http://www.okcu.edu/'],US,['okcu.edu'],,Oklahoma City University
United States,['http://www.okstate.edu/'],US,['okstate.edu'],,Oklahoma State University
United States,['http://www.odu.edu/'],US,['odu.edu'],,Old Dominion University
United States,['http://www.olivet.edu/'],US,['olivet.edu'],,Olivet Nazarene University
United States,['http://www.oru.edu/'],US,['oru.edu'],,Oral Roberts University
United States,['http://www.ogi.edu/'],US,['ogi.edu'],,Oregon Graduate Institute of Science and Technology
United States,['http://www.ohsu.edu/'],US,['ohsu.edu'],,Oregon Health Sciences University
United States,['http://www.oit.edu/'],US,['oit.edu'],,Oregon Institute of Technology
United States,['http://www.oregonstate.edu/'],US,['oregonstate.edu'],,Oregon State University
United States,['http://www.otterbein.edu/'],US,['otterbein.edu'],,Otterbein College
United States,['http://www.ollusa.edu/'],US,['ollusa.edu'],,Our Lady of the Lake University
United States,['http://www.pace.edu/'],US,['pace.edu'],,Pace University
United States,['http://www.plu.edu/'],US,['plu.edu'],,Pacific Lutheran University
United States,['http://www.puc.edu/'],US,['puc.edu'],,Pacific Union College
United States,['http://www.pacificu.edu/'],US,['pacificu.edu'],,Pacific University
United States,['http://www.pwu.com/'],US,['pwu.com'],,Pacific Western University
United States,['http://www.pbac.edu/'],US,['pbac.edu'],,Palm Beach Atlantic College
United States,['http://www.palmbeachstate.edu/'],US,['palmbeachstate.edu'],,Palm Beach State College
United States,['http://www.peace.edu/'],US,['peace.edu'],,Peace College
United States,['http://www.pembroke.edu/'],US,['pembroke.edu'],,Pembroke State University
United States,['http://www.pct.edu/'],US,['pct.edu'],Pennsylvania,Pennsylvania College of Technology
United States,['http://www.psu.edu/'],US,['psu.edu'],Pennsylvania,Pennsylvania State University
United States,['http://www.sl.psu.edu/'],US,['sl.psu.edu'],Pennsylvania,Pennsylvania State University - Schuylkill Campus
United States,['http://www.pcci.edu/'],US,['pcci.edu'],,Pensacola Christian College
United States,['http://www.pensacolastate.edu/'],US,['pensacolastate.edu'],,Pensacola State College
United States,['http://www.pepperdine.edu/'],US,['pepperdine.edu'],,Pepperdine University
United States,['http://www.peru.edu/'],US,['peru.edu'],,Peru State College
United States,['https://www.pdfw.edu/'],US,['pfw.edu'],IN,Purdue University Fort Wayne
United States,['http://www.philau.edu/'],US,['philau.edu'],,Philadelphia University
United States,['http://www.phillips.edu/'],US,['phillips.edu'],,Phillips University
United States,['http://www.pittstate.edu/'],US,['pittstate.edu'],Pennsylvania,Pittsburg State University
United States,['http://www.pitzer.edu/'],US,['pitzer.edu'],,Pitzer College
United States,['http://www.platt.edu/'],US,['platt.edu'],,Platt College
United States,['http://www.plymouth.edu/'],US,['plymouth.edu'],,Plymouth State College
United States,['http://www.poly.edu/'],US,['poly.edu'],,Polytechnic University of New York
United States,['http://www.pupr.edu/'],US,['pupr.edu'],,Polytechnic University of Puerto Rico
United States,['http://www.pomona.edu/'],US,['pomona.edu'],,Pomona College
United States,['http://www.pcc.edu/'],US,['pcc.edu'],,Portland Community College
United States,['http://www.ee.pdx.edu/'],US,['pdx.edu'],,Portland State University
United States,['http://www.pvamu.edu/'],US,['pvamu.edu'],,Prairie View A&M University
United States,['http://www.pratt.edu/'],US,['pratt.edu'],,Pratt Institute
United States,['http://www.presby.edu/'],US,['presby.edu'],,Presbyterian College
United States,['http://www.prescott.edu/'],US,['prescott.edu'],,Prescott College
United States,['http://www.princeton.edu/'],US,['princeton.edu'],,Princeton University
United States,['http://www.providence.edu/'],US,['providence.edu'],,Providence College
United States,['http://www.purdue.edu/'],US,['purdue.edu'],,Purdue University
United States,['http://webs.purduecal.edu/'],US,['purduecal.edu'],,Purdue University Calumet
United States,['http://www.pnc.edu/'],US,['pnc.edu'],,Purdue University North Central
United States,['http://www.quincy.edu/'],US,['quincy.edu'],,Quincy University
United States,['http://www.quinnipiac.edu/'],US,['quinnipiac.edu'],,Quinnipiac College
United States,['http://www.radford.edu/'],US,['radford.edu'],,Radford University
United States,['http://www.ramapo.edu/'],US,['ramapo.edu'],,Ramapo College
United States,['http://www.rmc.edu/'],US,['rmc.edu'],,Randolph-Macon College
United States,['http://www.rmwc.edu/'],US,['rmwc.edu'],,Randolph-Macon Woman's College
United States,['http://www.reed.edu/'],US,['reed.edu'],,Reed College
United States,['http://www.regent.edu/'],US,['regent.edu'],,Regent University
United States,['http://www.regis.edu/'],US,['regis.edu'],,Regis University
United States,['http://www.rpi.edu/'],US,['rpi.edu'],,Rensselaer Polytechnic Institute
United States,['http://www.ric.edu/'],US,['ric.edu'],,Rhode Island College
United States,['http://www.rhodes.edu/'],US,['rhodes.edu'],,Rhodes College
United States,['http://www.rice.edu/'],US,['rice.edu'],,Rice University
United States,['http://www.stockton.edu/'],US,['stockton.edu'],,Richard Stockton College of New Jersey
United States,['http://www.rider.edu/'],US,['rider.edu'],,Rider University
United States,['http://www.ripon.edu/'],US,['ripon.edu'],,Ripon College
United States,['http://www.riv.edu/'],US,['riv.edu'],,Rivier College
United States,['http://www.roanoke.edu/'],US,['roanoke.edu'],,Roanoke College
United States,['http://www.rmu.edu/'],US,['rmu.edu'],,Robert Morris University
United States,['http://www.rit.edu/'],US,['rit.edu'],,Rochester Institute of Technology
United States,['http://www.rockefeller.edu/'],US,['rockefeller.edu'],,Rockefeller University
United States,['http://www.rockford.edu/'],US,['rockford.edu'],,Rockford College
United States,['http://www.rockhurst.edu/'],US,['rockhurst.edu'],,Rockhurst College
United States,['http://www.rocky.edu/'],US,['rocky.edu'],,Rocky Mountain College
United States,['http://www.rwu.edu/'],US,['rwu.edu'],,Roger Williams University
United States,['http://www.rollins.edu/'],US,['rollins.edu'],,Rollins College
United States,['http://www.rosary.edu/'],US,['rosary.edu'],,Rosary College
United States,['http://www.rose-hulman.edu/'],US,['rose-hulman.edu'],,Rose-Hulman Institute of Technology
United States,['http://www.rowan.edu/'],US,['rowan.edu'],,Rowan College
United States,['http://www.rutgers.edu/'],US,['rutgers.edu'],,Rutgers University
United States,['http://www.sacredheart.edu/'],US,"['sacredheart.edu', 'mail.sacredheart.edu']",,Sacred Heart University
United States,['http://www.sage.edu/'],US,['sage.edu'],,Sage Colleges
United States,['http://www.svsu.edu/'],US,['svsu.edu'],,Saginaw Valley State University
United States,['http://www.anselm.edu/'],US,['anselm.edu'],,Saint Anselm College
United States,['http://www.stcloudstate.edu/'],US,['stcloudstate.edu'],,Saint Cloud State University
United States,['http://www.stedwards.edu/'],US,['stedwards.edu'],,Saint Edward's University
United States,['https://www.sfc.edu/'],US,['sfc.edu'],New York,St. Francis College
United States,['http://www.stjohns.edu/'],US,['stjohns.edu'],,Saint John's University (NY)
United States,['http://www.saintjoe.edu/'],US,['saintjoe.edu'],,Saint Joseph's College (IN)
United States,['http://www.sju.edu/'],US,['sju.edu'],,Saint Joseph's University
United States,['http://www.saintleo.edu/'],US,['saintleo.edu'],,Saint Leo University
United States,['http://www.slu.edu/'],US,['slu.edu'],,Saint Louis University
United States,['http://www.smcks.edu/'],US,['smcks.edu'],,Saint Mary College
United States,['http://www.saintmarys.edu/'],US,['saintmarys.edu'],,Saint Mary's College (IN)
United States,['http://www.stmarys-ca.edu/'],US,['stmarys-ca.edu'],,Saint Mary's College of California
United States,['http://www.smumn.edu/'],US,['smumn.edu'],,Saint Mary's University of Minnesota
United States,['http://www.smcvt.edu/'],US,['smcvt.edu'],,Saint Michael's College
United States,['http://www.stolaf.edu/'],US,['stolaf.edu'],,Saint Olaf College
United States,['http://www.stvincent.edu/'],US,['stvincent.edu'],,Saint Vincent College
United States,['http://www.sxu.edu/'],US,['sxu.edu'],,Saint Xavier University
United States,['http://www.salisbury.edu/'],US,['salisbury.edu'],,Salisbury University
United States,['http://www.skc.edu/'],US,['skc.edu'],,Salish Kootenai College
United States,['http://www.samford.edu/'],US,['samford.edu'],,Samford University
United States,['http://www.shsu.edu/'],US,['shsu.edu'],,Sam Houston State University
United States,['http://www.sdsu.edu/'],US,['sdsu.edu'],,San Diego State University
United States,['http://www.sfsu.edu/'],US,['sfsu.edu'],,San Francisco State University
United States,['http://www.sjsu.edu/'],US,['sjsu.edu'],,San Jose State University
United States,['http://www.scu.edu/'],US,['scu.edu'],,Santa Clara University
United States,['http://www.slc.edu/'],US,['slc.edu'],,Sarah Lawrence College
United States,['http://www.saic.edu'],US,['saic.edu'],,School of the Art Institute of Chicago
United States,['http://seattlecentral.edu/'],US,['seattlecentral.edu'],,Seattle Central College
United States,['http://www.spu.edu/'],US,['spu.edu'],,Seattle Pacific University
United States,['http://www.seattleu.edu/'],US,['seattleu.edu'],,Seattle University
United States,['http://www.shu.edu/'],US,['shu.edu'],,Seton Hall University
United States,['http://www.sewanee.edu/'],US,['sewanee.edu'],,"Sewanee, University of the South"
United States,['http://www.shawnee.edu/'],US,['shawnee.edu'],,Shawnee State University
United States,['http://www.su.edu/'],US,['su.edu'],,Shenandoah University
United States,['http://www.ship.edu/'],US,['ship.edu'],Pennsylvania,Shippensburg University of Pennsylvania
United States,['http://www.shorter.edu/'],US,['shorter.edu'],,Shorter College
United States,['http://www.simmons.edu/'],US,['simmons.edu'],,Simmons College
United States,['http://www.simons-rock.edu/'],US,['simons-rock.edu'],,Simon's Rock College
United States,['http://www.simpson.edu/'],US,['simpson.edu'],,Simpson College
United States,['http://www.sinclair.edu/'],US,['sinclair.edu'],,Sinclair Community College
United States,['http://www.skidmore.edu/'],US,['skidmore.edu'],,Skidmore College
United States,['http://www.sru.edu/'],US,['sru.edu'],Pennsylvania,Slippery Rock University of Pennsylvania
United States,['http://www.smith.edu/'],US,['smith.edu'],,Smith College
United States,['http://www.sonoma.edu/'],US,['sonoma.edu'],,Sonoma State University
United States,['http://www.sdsmt.edu/'],US,['sdsmt.edu'],,South Dakota School of Mines and Technology
United States,['http://www.sdstate.edu/'],US,['sdstate.edu'],,South Dakota State University
United States,['http://www.selu.edu/'],US,['selu.edu'],,Southeastern Louisiana University
United States,['http://www.semo.edu/'],US,['semo.edu'],,Southeast Missouri State University
United States,['http://www.southern.edu/'],US,['southern.edu'],,Southern College
United States,['http://www.sct.edu/'],US,['sct.edu'],,Southern College of Technology
United States,['http://www.southernct.edu/'],US,['southernct.edu'],,Southern Connecticut State University
United States,['http://www.siu.edu/'],US,['siu.edu'],,Southern Illinois University-Carbondale
United States,['http://www.siue.edu/'],US,['siue.edu'],,Southern Illinois University-Edwardsville
United States,['http://www.smu.edu/'],US,['smu.edu'],,Southern Methodist University
United States,['http://www.snu.edu/'],US,['snu.edu'],,Southern Nazarene University
United States,['http://www.snhu.edu/'],US,['snhu.edu'],,Southern New Hampshire University
United States,['http://www.sou.edu/'],US,['sou.edu'],,Southern Oregon State College
United States,['http://www.subr.edu/'],US,['subr.edu'],,Southern University and A&M College
United States,['http://www.suu.edu/'],US,['suu.edu'],,Southern Utah University
United States,['http://www.stcl.edu/'],US,['stcl.edu'],,South Texas College of Law
United States,['http://www.sbuniv.edu/'],US,['sbuniv.edu'],,Southwest Baptist University
United States,['http://www.swac.edu/'],US,['swac.edu'],,Southwestern Adventist College
United States,['http://www.sagu.edu/'],US,['sagu.edu'],,Southwestern Assemblies of God University
United States,['http://www.sckans.edu/'],US,['sckans.edu'],,Southwestern College (KS)
United States,['http://www.southwestern.edu/'],US,['southwestern.edu'],,Southwestern University
United States,['http://www.smsu.edu/'],US,['smsu.edu'],,Southwest Missouri State University
United States,['http://www.swt.edu/'],US,['swt.edu'],,Southwest Texas State University
United States,['http://www.auc.edu/'],US,['auc.edu'],,Spelman College
United States,['http://www.arbor.edu/'],US,['arbor.edu'],,Spring Arbor College
United States,['http://www.shc.edu/'],US,['shc.edu'],,Spring Hill College
United States,['http://www.sau.edu/'],US,['sau.edu'],,St. Ambrose University
United States,['http://www.sapc.edu/'],US,['sapc.edu'],,St. Andrews Presbyterian College
United States,['http://www.stanford.edu/'],US,['stanford.edu'],,Stanford University
United States,['http://www.albany.edu/'],US,['albany.edu'],,State University of New York at Albany
United States,['http://www.binghamton.edu/'],US,['binghamton.edu'],,State University of New York at Binghamton
United States,['http://www.buffalo.edu/'],US,['buffalo.edu'],,State University of New York at Buffalo
United States,['http://www.farmingdale.edu/'],US,['farmingdale.edu'],,State University of New York at Farmingdale
United States,['http://home.fredonia.edu/'],US,['fredonia.edu'],,State University of New York at Fredonia
United States,['http://www.oswego.edu/'],US,['oswego.edu'],,State University of New York at Oswego
United States,['http://www.plattsburgh.edu/'],US,['plattsburgh.edu'],,State University of New York at Plattsburgh
United States,"['http://www.stonybrook.edu/', 'http://www.fsl.cs.sunysb.edu/', 'http://www.cs.sunysb.edu/', 'http://www.lmc.cs.sunysb.edu/']",US,"['stonybrook.edu', 'fsl.cs.sunysb.edu', 'cs.sunysb.edu', 'lmc.cs.sunysb.edu']",,State University of New York at Stony Brook
United States,['http://www.stonybrookmedicine.edu/'],US,['stonybrookmedicine.edu'],,Academic medical center at State University of New York at Stony Brook
United States,['http://www.brockport.edu/'],US,['brockport.edu'],,State University of New York College at Brockport
United States,['http://suny.buffalostate.edu/'],US,['buffalostate.edu'],,State University of New York College at Buffalo
United States,['http://www.cortland.edu/'],US,['cortland.edu'],,State University of New York College at Cortland
United States,['http://www.geneseo.edu/'],US,['geneseo.edu'],,State University of New York College at Geneseo
United States,['http://www.newpaltz.edu/'],US,['newpaltz.edu'],,State University of New York College at New Paltz
United States,['http://www.potsdam.edu/'],US,['potsdam.edu'],,State University of New York College at Potsdam
United States,['http://www.cobleskill.edu/'],US,['cobleskill.edu'],,State University of New York College of Agriculture and Technology at Cobleskill
United States,['http://www.esf.edu/'],US,['esf.edu'],,State University of New York College of Environmental Science and Forestry
United States,['http://www.alfredtech.edu/'],US,['alfredtech.edu'],,State University of New York College of Technology at Alfred
United States,['http://www.sunypoly.edu/'],US,['sunyit.edu'],,State University of New York Polytechnic Institute
United States,['http://www.sunycentral.edu/'],US,['sunycentral.edu'],,State University of New York System
United States,['http://www.sbu.edu/'],US,['sbu.edu'],,St. Bonaventure University
United States,['http://www.sfasu.edu/'],US,['sfasu.edu'],,Stephen F. Austin State University
United States,['http://www.stephens.edu/'],US,['stephens.edu'],,Stephens College
United States,['http://www.stetson.edu/'],US,['stetson.edu'],,Stetson University
United States,['http://www.stevens.edu/'],US,['stevens.edu'],,Stevens Institute of Technology
United States,['http://www.sjca.edu/'],US,['sjca.edu'],,St. John's College - Annapolis
United States,['http://www.sjcsf.edu/'],US,['sjcsf.edu'],,St. John's College - Santa Fe
United States,['http://www.sjc.edu/'],US,['sjc.edu'],,St. Joseph College (CT)
United States,['http://www.sjcme.edu/'],US,['sjcme.edu'],,St. Joseph's College (ME)
United States,['http://www.stlawu.edu/'],US,['stlawu.edu'],,St. Lawrence University
United States,['http://www.stlcop.edu/'],US,['stlcop.edu'],,St. Louis College of Pharmacy
United States,['http://www.stmartin.edu/'],US,['stmartin.edu'],,St. Martin's College
United States,['http://www.smcm.edu/'],US,['smcm.edu'],,St. Mary's College of Maryland
United States,['http://www.strayer.edu/'],US,['strayer.edu'],,Strayer College
United States,['http://www.stu.edu/'],US,['stu.edu'],,St. Thomas University (FL)
United States,['http://www.suffolk.edu/'],US,['suffolk.edu'],,Suffolk University
United States,['http://www.sulross.edu/'],US,['sulross.edu'],,Sul Ross State University
United States,['http://www.summitunivofla.edu/'],US,['summitunivofla.edu'],,Summit University of Louisiana
United States,['http://www.susqu.edu/'],US,['susqu.edu'],,Susquehanna University
United States,['http://www.swarthmore.edu/'],US,['swarthmore.edu'],,Swarthmore College
United States,['http://www.sbc.edu/'],US,['sbc.edu'],,Sweet Briar College
United States,['http://www.syr.edu/'],US,['syr.edu'],,Syracuse University
United States,['http://www.tabor.edu/'],US,['tabor.edu'],,Tabor College
United States,['http://www.tarleton.edu/'],US,['tarleton.edu'],,Tarleton State University
United States,['http://www.tayloru.edu/'],US,['tayloru.edu'],,Taylor University
United States,['http://www.temple.edu/'],US,['temple.edu'],,Temple University
United States,['http://www.tnstate.edu/'],US,['tnstate.edu'],,Tennessee State University
United States,['http://www.tntech.edu/'],US,['tntech.edu'],,Tennessee Technological University
United States,['http://www.tccd.edu/'],US,['tccd.edu'],,Terrant County College
United States,['http://www.tamiu.edu/'],US,['tamiu.edu'],,Texas A&M International University
United States,['http://www.tamu.edu/'],US,['tamu.edu'],,Texas A&M University - College Station
United States,['http://www.tamuc.edu/'],US,['tamuc.edu'],,Texas A&M University - Commerce
United States,['http://www.tamucc.edu/'],US,['tamucc.edu'],,Texas A&M University - Corpus Christi
United States,['http://www.tamuk.edu/'],US,['tamuk.edu'],,Texas A&M University - Kingsville
United States,['http://www.tcu.edu/'],US,['tcu.edu'],,Texas Christian University
United States,['http://www.tsu.edu/'],US,['tsu.edu'],,Texas Southern University
United States,['http://www.txstate.edu/'],US,['txstate.edu'],,Texas State University
United States,['http://www.ttu.edu/'],US,['ttu.edu'],,Texas Tech University
United States,['http://www.ttuhsc.edu/'],US,['ttuhsc.edu'],,Texas Tech University-Health Sciences Center
United States,['http://www.twu.edu/'],US,['twu.edu'],,Texas Woman's University
United States,['http://www.citadel.edu/'],US,['citadel.edu'],,The Citadel
United States,['http://www.jtsa.edu/'],US,['jtsa.edu'],,The Jewish Theological Seminary
United States,['http://www.thomas.edu/'],US,['thomas.edu'],,Thomas College
United States,"['http://www.tesc.edu/', 'http://www.tesu.edu/']",US,"['tesc.edu', 'tesu.edu']",,Thomas Edison State University
United States,['http://www.tju.edu/'],US,['tju.edu'],,Thomas Jefferson University
United States,['http://www.thomasmore.edu/'],US,['thomasmore.edu'],,Thomas More College
United States,['http://www.thunderbird.edu/'],US,['thunderbird.edu'],,Thunderbird School of Global Management
United States,['http://www.towson.edu/'],US,['towson.edu'],,Towson University
United States,['http://www.transy.edu/'],US,['transy.edu'],,Transylvania University
United States,['http://www.trenton.edu/'],US,['trenton.edu'],,Trenton State College
United States,['http://www.trine.edu/'],US,['trine.edu'],,Trine University
United States,['http://www.trincoll.edu/'],US,['trincoll.edu'],,Trinity College (CT)
United States,['http://www.trinitydc.edu'],US,['trinitydc.edu'],,Trinity College (DC)
United States,['http://www.trinity.edu/'],US,['trinity.edu'],,Trinity University
United States,['http://www.tsufl.edu/'],US,['tsufl.edu'],,Troy State University
United States,['http://www.truman.edu/'],US,['truman.edu'],,Truman State University
United States,['http://www.tucsonu.edu/'],US,['tucsonu.edu'],,Tucson University
United States,['http://www.tufts.edu/'],US,['tufts.edu'],,Tufts University
United States,['http://www.tulane.edu/'],US,['tulane.edu'],,Tulane University
